Selling_price,Present_new,Kms_driven,total_years,Fuel_type_Diesel,Fuel_type_LPG,Fuel_type_Petrol,Transmission_Manual
305000,320250,219000,14,1,0,0,1
340000,357000,100000,11,1,0,0,1
245000,257250,110000,15,1,0,0,1
240000,252000,80000,15,1,0,0,1
215000,225750,105000,15,1,0,0,1
440000,462000,60000,11,1,0,0,1
300000,315000,170000,13,1,0,0,1
400000,420000,120000,11,1,0,0,1
370000,388500,110000,11,1,0,0,1
455000,477750,90000,11,1,0,0,1
445000,467250,90000,11,1,0,0,1
315000,330750,120000,12,1,0,0,1
290000,304500,120000,13,1,0,0,1
350000,367500,200000,11,1,0,0,1
380000,399000,239451,11,1,0,0,1
310000,325500,5000,11,1,0,0,1
250000,262500,200000,14,1,0,0,1
450000,472500,100000,11,1,0,0,1
300000,315000,120000,15,1,0,0,1
150000,157500,132478,19,1,0,0,1
600000,630000,60000,5,1,0,0,1
120000,126000,100000,28,1,0,0,1
160000,168000,100000,25,1,0,0,1
163000,171150,5000,26,1,0,0,1
160000,168000,90000,27,1,0,0,1
210000,220500,47990,24,1,0,0,1
400000,420000,30000,17,1,0,0,1
420000,441000,31000,4,1,0,0,1
480000,504000,44665,2,1,0,0,1
390000,409500,62000,6,1,0,0,1
400000,420000,30000,5,1,0,0,1
550000,577500,60000,2,1,0,0,1
700000,735000,30000,4,1,0,0,1
690000,724500,40000,5,1,0,0,1
340000,357000,51492,4,0,0,1,1
400000,420000,25000,3,0,0,1,1
400000,420000,15000,4,0,0,1,1
450000,472500,20000,4,0,0,1,1
445000,467250,19700,4,0,0,1,1
535000,561750,21000,4,0,0,1,1
650000,682500,6000,4,0,0,1,1
550000,577500,10500,4,0,0,1,1
500000,525000,60000,4,0,0,1,1
450000,472500,120000,5,1,0,0,1
360000,378000,100000,6,1,0,0,1
400000,420000,35000,6,1,0,0,1
400000,420000,50000,5,1,0,0,1
400000,420000,130000,6,1,0,0,1
500000,525000,50000,5,1,0,0,1
375000,393750,80000,6,1,0,0,1
425000,446250,70000,6,1,0,0,1
280000,294000,100000,6,1,0,0,1
380000,399000,80000,5,1,0,0,1
400000,420000,50000,6,1,0,0,1
350000,367500,49600,6,1,0,0,1
500000,525000,35000,5,1,0,0,1
450000,472500,55000,6,1,0,0,1
357000,374850,120000,6,1,0,0,1
300000,315000,40000,6,0,0,1,1
327000,343350,20000,6,0,0,1,1
400000,420000,32000,5,0,0,1,1
360000,378000,29000,5,0,0,1,1
350000,367500,100000,6,0,0,1,1
325000,341250,5000,5,0,0,1,1
400000,420000,14000,6,0,0,1,1
450000,472500,15000,6,0,0,1,1
426000,447300,110000,6,0,0,1,1
400000,420000,40000,6,0,0,1,1
400000,420000,100000,6,0,0,1,1
530000,556500,59000,5,0,0,1,1
430000,451500,20000,5,0,0,1,1
180000,189000,190000,11,1,0,0,1
229999,241499,105000,11,1,0,0,1
200000,210000,120000,12,0,0,1,1
977000,1025850,30000,3,1,0,0,1
1000000,1050000,17000,3,1,0,0,1
1075000,1128750,23000,3,1,0,0,1
925000,971250,40000,3,1,0,0,1
1075000,1128750,8600,3,1,0,0,1
1200000,1260000,50000,4,1,0,0,1
1300000,1365000,40000,3,1,0,0,1
1200000,1260000,35000,4,1,0,0,1
1460000,1533000,5000,3,1,0,0,1
1450000,1522500,10000,3,1,0,0,1
150000,157500,50000,22,1,0,0,1
600000,630000,100000,6,1,0,0,1
650000,682500,130000,6,1,0,0,1
650000,682500,50000,6,1,0,0,0
650000,682500,60000,5,1,0,0,0
450000,472500,52000,9,1,0,0,1
403000,423150,30000,6,1,0,0,1
350000,367500,110000,9,1,0,0,1
250000,262500,70000,10,1,0,0,1
225000,236250,90000,9,1,0,0,1
300000,315000,40000,9,1,0,0,1
300000,315000,120000,9,1,0,0,1
300000,315000,210000,10,1,0,0,1
135000,141750,120000,13,0,0,1,1
200000,210000,176000,13,1,0,0,1
125000,131250,120000,13,1,0,0,1
150000,157500,120000,15,1,0,0,1
180000,189000,187000,15,1,0,0,1
175000,183750,99000,15,1,0,0,1
1100000,1155000,100000,6,1,0,0,1
1300000,1365000,50000,5,1,0,0,1
950000,997500,120000,7,1,0,0,1
900000,945000,110000,8,1,0,0,1
1250000,1312500,95000,5,1,0,0,1
450000,472500,78000,14,1,0,0,1
950000,997500,60000,6,1,0,0,1
1000000,1050000,112000,6,1,0,0,1
745000,782250,67000,6,1,0,0,1
1000000,1050000,35000,7,1,0,0,1
800000,840000,70000,7,1,0,0,1
750000,787500,70000,6,1,0,0,1
741000,778050,70000,6,1,0,0,1
650000,682500,150000,7,1,0,0,1
670000,703500,57000,7,1,0,0,1
1050000,1102500,58000,6,1,0,0,1
825000,866250,60000,7,1,0,0,1
630000,661500,60000,7,1,0,0,1
800000,840000,70000,7,1,0,0,1
875000,918750,70000,7,1,0,0,1
950000,997500,50000,6,1,0,0,1
300000,315000,98000,19,1,0,0,1
250000,262500,120000,16,1,0,0,1
151000,158550,200000,17,1,0,0,1
310000,325500,90000,16,1,0,0,1
441000,463050,70000,11,1,0,0,1
350000,367500,90000,16,1,0,0,1
125000,131250,120000,19,1,0,0,1
229999,241499,80000,16,1,0,0,1
120000,126000,100000,18,1,0,0,1
195000,204750,157138,19,1,0,0,1
200000,210000,120000,19,1,0,0,1
220000,231000,120000,16,1,0,0,1
375000,393750,110000,15,1,0,0,1
400000,420000,110000,14,1,0,0,1
250000,262500,185000,16,1,0,0,1
320000,336000,100000,14,1,0,0,1
450000,472500,112000,14,1,0,0,1
200000,210000,152000,15,1,0,0,1
475000,498750,120000,13,1,0,0,1
611000,641550,90000,8,1,0,0,1
655000,687750,50000,8,1,0,0,1
509999,535499,165500,9,1,0,0,1
380000,399000,120000,13,1,0,0,1
700000,735000,145241,8,1,0,0,1
479000,502950,173000,9,1,0,0,1
550000,577500,126000,8,1,0,0,1
675000,708750,120000,8,1,0,0,1
470000,493500,215000,10,1,0,0,1
500000,525000,195000,9,1,0,0,1
450000,472500,100000,10,1,0,0,1
540000,567000,110000,8,1,0,0,1
650000,682500,50000,8,1,0,0,1
385000,404250,120000,11,1,0,0,1
600000,630000,70000,9,1,0,0,1
550000,577500,60000,8,1,0,0,1
459999,482999,120000,9,1,0,0,1
750000,787500,120000,6,1,0,0,1
1250000,1312500,30000,6,1,0,0,1
1050000,1102500,90000,5,1,0,0,1
1100000,1155000,45000,5,1,0,0,1
880000,924000,46000,5,1,0,0,1
891000,935550,80000,5,1,0,0,1
404000,424200,122358,11,1,0,0,1
484999,509249,120000,9,1,0,0,1
520000,546000,110000,9,1,0,0,1
500000,525000,115717,9,1,0,0,1
520000,546000,110000,8,1,0,0,1
450000,472500,370000,10,1,0,0,1
450000,472500,120000,10,1,0,0,1
430000,451500,148000,10,1,0,0,1
550000,577500,80000,11,1,0,0,1
229999,241499,120000,15,1,0,0,1
250000,262500,110000,14,1,0,0,1
450000,472500,120000,10,1,0,0,1
550000,577500,70000,11,1,0,0,1
700000,735000,120000,8,1,0,0,1
420000,441000,100000,11,1,0,0,1
450000,472500,150000,11,1,0,0,1
350000,367500,120000,11,1,0,0,1
420000,441000,160500,12,1,0,0,1
484999,509249,80000,11,1,0,0,1
370000,388500,120000,10,1,0,0,1
400000,420000,140000,11,1,0,0,1
400000,420000,475000,11,1,0,0,1
360000,378000,100000,11,1,0,0,1
950000,997500,80000,7,1,0,0,1
1100000,1155000,60000,6,1,0,0,1
885000,929250,170000,7,1,0,0,1
1050000,1102500,90000,7,1,0,0,1
1125000,1181250,70000,7,1,0,0,1
1100000,1155000,52269,7,1,0,0,1
1100000,1155000,70000,7,1,0,0,1
900000,945000,70000,7,1,0,0,1
950000,997500,75262,7,1,0,0,1
1050000,1102500,80000,7,1,0,0,1
1000000,1050000,133000,7,1,0,0,1
1500000,1575000,50000,2,1,0,0,1
1465000,1538250,110000,4,1,0,0,1
1500000,1575000,40000,4,1,0,0,1
680000,714000,90000,7,1,0,0,1
850000,892500,110000,5,1,0,0,1
680000,714000,120000,8,1,0,0,1
670000,703500,73000,6,1,0,0,1
650000,682500,110000,7,1,0,0,1
720000,756000,80000,7,1,0,0,1
720000,756000,90000,7,1,0,0,1
900000,945000,60000,4,1,0,0,1
1000000,1050000,35000,4,1,0,0,1
950000,997500,61379,5,1,0,0,1
650000,682500,70000,8,1,0,0,1
999000,1048950,25000,8,1,0,0,1
950000,997500,52236,5,1,0,0,1
800000,840000,79500,6,1,0,0,1
715000,750750,70000,7,1,0,0,1
950000,997500,54470,5,1,0,0,1
1000000,1050000,60000,3,1,0,0,1
1325000,1391250,22053,4,1,0,0,1
1300000,1365000,20000,3,1,0,0,1
480000,504000,85472,10,1,0,0,1
600000,630000,110000,9,1,0,0,1
530000,556500,80000,9,1,0,0,1
550000,577500,80000,9,1,0,0,1
400000,420000,320000,11,1,0,0,1
400000,420000,110000,11,1,0,0,1
490000,514500,90000,9,1,0,0,1
300000,315000,166000,12,1,0,0,1
300000,315000,110000,15,1,0,0,1
375000,393750,136500,14,1,0,0,1
365000,383250,120000,14,1,0,0,1
320000,336000,80000,13,1,0,0,1
400000,420000,100000,14,1,0,0,1
440000,462000,120000,10,1,0,0,0
365000,383250,110000,13,1,0,0,0
600000,630000,155000,13,1,0,0,0
490000,514500,110000,12,1,0,0,0
450000,472500,95000,11,1,0,0,0
500000,525000,150000,11,1,0,0,0
645000,677250,139000,8,1,0,0,0
575000,603750,120000,10,1,0,0,1
525000,551250,120000,10,1,0,0,1
550000,577500,260000,11,1,0,0,1
600000,630000,60000,9,1,0,0,1
600000,630000,50000,11,1,0,0,1
450000,472500,90000,11,1,0,0,1
550000,577500,300000,8,1,0,0,1
560000,588000,101903,10,1,0,0,1
532000,558600,121779,10,1,0,0,1
540000,567000,90000,10,1,0,0,1
800000,840000,80000,8,1,0,0,0
290000,304500,120000,14,1,0,0,1
459999,482999,70000,10,1,0,0,1
550000,577500,90000,10,1,0,0,1
430000,451500,120000,11,1,0,0,1
750000,787500,120000,10,1,0,0,1
600000,630000,100875,12,1,0,0,0
525000,551250,96000,11,1,0,0,1
625000,656250,70000,8,1,0,0,0
509999,535499,97000,12,1,0,0,0
900000,945000,70000,9,1,0,0,1
800000,840000,117000,9,1,0,0,0
1000000,1050000,40000,9,1,0,0,0
850000,892500,200000,9,1,0,0,0
500000,525000,10000,4,1,0,0,1
400000,420000,50000,4,1,0,0,1
585000,614250,50000,7,1,0,0,1
770000,808500,85000,9,1,0,0,1
780000,819000,35000,5,1,0,0,1
630000,661500,101000,6,1,0,0,1
775000,813750,35000,5,1,0,0,1
850000,892500,15000,4,1,0,0,1
875000,918750,25000,4,1,0,0,1
900000,945000,35000,4,1,0,0,1
975000,1023750,12584,3,1,0,0,1
950000,997500,15000,3,1,0,0,1
800000,840000,60000,5,1,0,0,1
900000,945000,26235,4,1,0,0,1
974000,1022700,15000,3,1,0,0,1
700000,735000,40000,8,1,0,0,1
700000,735000,24000,8,1,0,0,1
525000,551250,70000,8,1,0,0,1
550000,577500,80000,8,1,0,0,1
900000,945000,12000,4,1,0,0,1
425000,446250,63000,8,1,0,0,1
890000,934500,13000,3,1,0,0,1
710000,745500,60000,6,1,0,0,1
750000,787500,16000,7,1,0,0,1
660000,693000,67000,5,1,0,0,1
530000,556500,60000,6,1,0,0,1
625000,656250,50000,6,1,0,0,1
725000,761250,100000,5,1,0,0,1
725000,761250,40000,5,1,0,0,1
890000,934500,55000,4,1,0,0,1
819999,860999,11500,4,1,0,0,1
700000,735000,60000,5,1,0,0,1
700000,735000,30000,4,1,0,0,1
750000,787500,110000,6,1,0,0,0
750000,787500,60000,5,1,0,0,1
800000,840000,70000,4,1,0,0,1
600000,630000,70000,4,1,0,0,1
850000,892500,20000,4,1,0,0,1
775000,813750,50000,4,1,0,0,1
509999,535499,142000,5,1,0,0,1
600000,630000,60000,6,1,0,0,1
600000,630000,30000,5,1,0,0,1
775000,813750,59736,4,1,0,0,1
660000,693000,82000,5,1,0,0,1
700000,735000,38000,5,1,0,0,1
700000,735000,50000,6,1,0,0,1
875000,918750,25000,3,1,0,0,1
700000,735000,120000,6,1,0,0,1
750000,787500,35000,6,1,0,0,1
645000,677250,60000,5,1,0,0,1
700000,735000,54188,5,1,0,0,1
750000,787500,60000,5,1,0,0,1
600000,630000,80000,7,1,0,0,1
620000,651000,40000,7,1,0,0,0
655000,687750,126000,5,1,0,0,1
634000,665700,165000,7,1,0,0,1
730000,766500,100000,7,1,0,0,1
590000,619500,40000,7,1,0,0,1
750000,787500,71000,6,1,0,0,1
730000,766500,65100,6,1,0,0,1
625000,656250,120000,6,1,0,0,1
700000,735000,58945,7,1,0,0,1
650000,682500,100000,6,1,0,0,1
770000,808500,50000,6,1,0,0,1
509999,535499,110000,6,1,0,0,1
430000,451500,110000,7,1,0,0,1
710000,745500,120000,5,1,0,0,1
700000,735000,40000,5,1,0,0,1
500000,525000,120000,7,1,0,0,1
700000,735000,30000,6,1,0,0,1
600000,630000,139000,6,1,0,0,1
735000,771750,70000,5,1,0,0,1
660000,693000,50000,5,1,0,0,0
775000,813750,45000,7,1,0,0,0
600000,630000,90000,6,1,0,0,0
700000,735000,40000,7,1,0,0,0
180000,189000,110000,10,0,0,1,1
229999,241499,170000,11,1,0,0,1
225000,236250,110000,10,1,0,0,1
180000,189000,218000,11,1,0,0,1
210000,220500,215000,11,1,0,0,1
140000,147000,120000,10,1,0,0,1
200000,210000,120000,11,1,0,0,1
174000,190000,100000,11,1,0,0,1
254999,267749,70000,10,1,0,0,1
350000,367500,106000,8,1,0,0,1
200000,210000,80000,10,1,0,0,1
225000,236250,57000,11,1,0,0,1
260000,273000,70000,10,1,0,0,1
260000,273000,110000,10,1,0,0,1
250000,262500,50000,8,1,0,0,1
750000,787500,22000,4,1,0,0,1
380000,399000,120000,7,1,0,0,1
250000,262500,110000,8,1,0,0,1
350000,367500,25000,10,1,0,0,1
350000,367500,70000,9,0,0,1,1
350000,367500,110000,8,1,0,0,1
250000,262500,180000,9,1,0,0,1
750000,787500,100000,6,1,0,0,1
300000,315000,10000,39,1,0,0,1
950000,997500,17000,3,1,0,0,1
960000,1008000,20000,3,0,0,1,1
1090000,1144500,16500,3,0,0,1,1
1000000,1050000,22000,3,0,0,1,1
1132000,1188600,20000,3,0,0,1,1
1200000,1260000,25000,3,1,0,0,1
1200000,1260000,15000,3,1,0,0,1
1225000,1286250,6544,3,1,0,0,1
1290000,1354500,50000,6,1,0,0,0
1300000,1365000,40000,6,1,0,0,0
1300000,1365000,91567,6,1,0,0,0
1200000,1260000,50000,7,1,0,0,0
900000,945000,100000,7,1,0,0,0
1100000,1155000,77000,7,1,0,0,0
1100000,1155000,70000,7,1,0,0,0
975000,1023750,54000,6,1,0,0,0
850000,892500,80000,6,1,0,0,0
861999,905099,120000,6,1,0,0,0
1050000,1102500,46000,5,1,0,0,0
950000,997500,75000,6,1,0,0,0
1044999,1097249,70000,7,1,0,0,0
1500000,1575000,20000,4,1,0,0,0
1165000,1223250,50000,6,1,0,0,1
1400000,1470000,30000,4,1,0,0,1
1625000,1706250,54000,5,1,0,0,1
1325000,1391250,54000,5,1,0,0,1
1100000,1155000,110000,7,1,0,0,1
1175000,1233750,110000,6,1,0,0,1
1350000,1417500,70000,6,1,0,0,1
1100000,1155000,88754,5,1,0,0,1
950000,997500,188000,7,1,0,0,1
1150000,1207500,42000,5,1,0,0,1
919999,965999,140000,7,1,0,0,1
1350000,1417500,25000,5,1,0,0,1
1225000,1286250,39000,7,1,0,0,1
1000000,1050000,24700,7,1,0,0,1
1500000,1575000,66953,5,1,0,0,1
850000,892500,140000,7,1,0,0,1
1250000,1312500,60000,5,1,0,0,1
1350000,1417500,20000,5,1,0,0,1
1500000,1575000,30000,4,1,0,0,1
975000,1023750,100000,7,1,0,0,1
1147000,1204350,56975,7,1,0,0,1
1350000,1417500,25000,6,1,0,0,1
1800000,1890000,10000,3,1,0,0,1
1650000,1732500,25000,3,1,0,0,0
1550000,1627500,28000,3,1,0,0,1
1700000,1785000,32000,3,1,0,0,1
1700000,1785000,15000,4,1,0,0,1
1500000,1575000,60000,4,1,0,0,1
650000,682500,125000,7,1,0,0,1
605000,635250,80000,8,1,0,0,1
1050000,1102500,15000,4,1,0,0,1
649000,681450,117000,8,1,0,0,1
850000,892500,120000,8,1,0,0,1
880000,924000,120000,8,1,0,0,1
650000,682500,40000,8,1,0,0,1
1025000,1076250,22522,6,1,0,0,1
750000,787500,70000,9,1,0,0,1
890000,934500,40000,6,1,0,0,1
1200000,1260000,25000,4,1,0,0,1
1051000,1103550,59865,4,1,0,0,1
810000,850500,100000,8,1,0,0,1
850000,892500,90000,7,1,0,0,1
750000,787500,80000,8,1,0,0,1
500000,525000,1500000,10,1,0,0,1
475000,498750,108000,11,1,0,0,1
825000,866250,165000,8,1,0,0,1
850000,892500,120000,8,1,0,0,1
1050000,1102500,28000,7,1,0,0,1
1000000,1050000,100000,6,1,0,0,1
800000,840000,90000,6,1,0,0,1
980000,1029000,120000,8,1,0,0,1
1150000,1207500,43526,5,1,0,0,1
525000,551250,120000,8,1,0,0,1
1200000,1260000,10000,7,1,0,0,1
600000,630000,122000,8,1,0,0,1
725000,761250,141000,8,1,0,0,1
750000,787500,110000,9,1,0,0,1
750000,787500,50000,8,1,0,0,1
600000,630000,91000,9,1,0,0,1
819999,860999,90000,7,1,0,0,1
900000,945000,18000,9,1,0,0,1
650000,682500,85710,9,1,0,0,1
800000,840000,140000,7,1,0,0,1
944999,992249,41000,7,1,0,0,1
800000,840000,40000,10,1,0,0,1
780000,819000,69000,8,1,0,0,1
830000,871500,120000,2,1,0,0,1
1100000,1155000,50000,4,1,0,0,1
1150000,1207500,29000,4,1,0,0,1
535000,561750,120000,10,1,0,0,1
680000,714000,93000,10,1,0,0,1
650000,682500,90000,8,1,0,0,1
950000,997500,49700,9,1,0,0,1
800000,840000,60000,8,1,0,0,1
950000,997500,78500,10,1,0,0,1
850000,892500,64800,7,1,0,0,1
750000,787500,80000,9,1,0,0,1
850000,892500,60000,8,1,0,0,1
1000000,1050000,120000,8,1,0,0,1
700000,735000,100000,10,1,0,0,1
925000,971250,48000,6,1,0,0,1
750000,787500,90000,8,1,0,0,1
750000,787500,60000,8,1,0,0,1
540000,567000,60000,9,1,0,0,1
680000,714000,120000,8,1,0,0,1
575000,603750,110000,11,1,0,0,1
550000,577500,70000,9,1,0,0,1
850000,892500,75000,8,1,0,0,1
750000,787500,120000,9,1,0,0,1
590000,619500,80000,11,1,0,0,1
550000,577500,130000,10,1,0,0,1
800000,840000,150000,9,1,0,0,1
570000,598500,77000,10,1,0,0,1
595000,624750,129000,10,1,0,0,1
1050000,1102500,120000,7,1,0,0,1
800000,840000,120000,9,1,0,0,1
850000,892500,173000,7,1,0,0,1
800000,840000,136000,8,1,0,0,1
650000,682500,80000,10,1,0,0,1
900000,945000,100000,10,1,0,0,1
675000,708750,120000,10,1,0,0,1
500000,525000,200000,10,1,0,0,1
700000,735000,60000,10,1,0,0,1
600000,630000,177000,9,1,0,0,1
825000,866250,110000,8,1,0,0,1
720000,756000,150000,9,1,0,0,1
500000,525000,84487,10,1,0,0,1
1000000,1050000,50000,8,1,0,0,1
1050000,1102500,65000,7,1,0,0,1
750000,787500,70000,8,1,0,0,1
1530000,1606500,40000,4,1,0,0,1
1350000,1417500,40000,4,1,0,0,1
1575000,1653750,18000,3,1,0,0,1
1475000,1548750,24000,4,1,0,0,1
1525000,1601250,46000,4,1,0,0,1
250000,262500,120000,11,1,0,0,1
450000,472500,56000,11,1,0,0,1
300000,315000,100000,12,1,0,0,1
160000,168000,255000,12,1,0,0,1
250000,262500,120000,12,1,0,0,1
250000,262500,100000,11,1,0,0,1
180000,189000,120000,11,1,0,0,1
350000,367500,120000,11,1,0,0,1
121000,127050,100000,13,1,0,0,1
200000,210000,200000,11,1,0,0,1
400000,420000,110000,7,1,0,0,1
200000,210000,120000,11,1,0,0,1
300000,315000,120000,12,1,0,0,1
465000,488250,77088,12,1,0,0,1
250000,262500,119000,10,1,0,0,1
280000,294000,100000,8,1,0,0,1
395000,414750,140000,8,1,0,0,1
650000,682500,50000,7,1,0,0,1
310000,325500,160000,8,1,0,0,1
320000,336000,120000,8,1,0,0,1
650000,682500,114000,4,1,0,0,1
445000,467250,120000,8,1,0,0,1
200000,210000,300000,9,1,0,0,1
351000,368550,100000,9,1,0,0,1
250000,262500,117000,10,1,0,0,1
350000,367500,120000,10,1,0,0,1
409999,430499,100000,10,1,0,0,1
310000,325500,86000,10,1,0,0,1
150000,157500,300000,13,1,0,0,1
240000,252000,116000,11,1,0,0,1
300000,315000,120000,12,1,0,0,1
150000,157500,130000,11,1,0,0,1
265000,278250,135000,12,1,0,0,1
320000,336000,120000,10,1,0,0,1
450000,472500,120000,9,1,0,0,1
390000,409500,78000,8,1,0,0,1
229999,241499,168000,12,1,0,0,1
245000,257250,146000,12,1,0,0,1
250000,262500,60000,12,1,0,0,1
270000,283500,70000,11,1,0,0,1
161000,169050,120000,13,1,0,0,1
300000,315000,90000,13,1,0,0,1
320000,336000,40000,12,1,0,0,1
600000,630000,230000,11,1,0,0,1
700000,735000,50000,10,1,0,0,1
300000,315000,40000,12,1,0,0,1
400000,420000,140000,6,1,0,0,1
480000,504000,120000,8,1,0,0,1
575000,603750,110000,7,1,0,0,1
630000,661500,95000,8,1,0,0,1
100000,105000,51000,10,0,0,1,1
80000,84000,70000,22,0,0,1,1
90000,94500,90000,15,0,0,1,1
55000,57750,60000,23,0,0,1,1
45000,47250,60000,28,0,0,1,1
45000,47250,50000,22,0,0,1,1
120000,126000,40000,16,0,0,1,1
100000,105000,120000,11,0,0,1,1
35000,36750,10000,15,0,0,1,1
60000,63000,52365,20,0,0,1,1
60000,63000,80000,14,0,0,1,1
60000,63000,100000,22,0,0,1,1
65000,68250,40000,14,0,0,1,1
121000,127050,50000,9,0,0,1,1
75000,78750,60000,15,0,0,1,1
125000,131250,80000,13,0,0,1,1
80000,84000,80000,23,0,0,1,1
65000,68250,10000,14,0,0,1,1
40000,42000,96000,17,0,0,1,1
29999,31499,80000,25,0,0,1,1
65000,68250,100000,22,0,0,1,1
50000,52500,50000,18,0,0,1,1
50000,52500,120000,25,0,0,1,1
40000,42000,70000,24,0,0,1,1
45000,47250,73257,15,0,0,1,1
80000,84000,26320,23,0,0,1,1
50000,52500,40000,16,0,0,1,1
42000,44100,70000,26,0,0,1,1
45000,47250,70000,20,0,0,1,1
50000,52500,60000,25,0,0,1,1
155000,162750,70000,16,0,0,1,1
100000,105000,30000,10,0,0,1,1
45000,47250,55425,17,0,0,1,1
75000,78750,29000,14,0,0,1,1
40000,42000,100000,23,0,0,1,1
35000,36750,40000,24,0,0,1,1
40000,42000,120000,25,0,0,1,1
55000,57750,50000,18,0,0,1,1
125000,131250,60000,15,0,0,1,1
130000,136500,40000,13,0,0,1,1
81000,85050,80000,18,0,0,1,1
120000,126000,120000,20,0,0,1,1
60000,63000,62000,15,0,0,1,1
157000,164850,47200,9,0,0,1,1
120000,126000,80000,18,0,0,1,1
60000,63000,100000,15,0,0,1,1
70000,73500,59400,14,0,0,1,1
149000,156450,87540,14,0,1,0,1
50000,52500,18000,18,0,0,1,1
52000,54600,100000,23,0,0,1,1
60000,63000,25000,25,0,0,1,1
45000,47250,80000,24,0,0,1,1
40000,42000,32000,26,0,0,1,1
70000,73500,100000,24,0,0,1,1
40000,42000,50000,23,0,0,1,1
75000,78750,35000,21,0,0,1,1
45000,47250,5000,21,0,0,1,1
70000,73500,220000,18,0,0,1,1
65000,68250,120000,16,0,0,1,1
55599,58379,36088,19,0,0,1,1
150000,157500,76000,10,0,0,1,1
40000,42000,40000,23,0,0,1,1
81000,85050,80000,16,0,0,1,1
120000,126000,70000,12,0,0,1,1
40000,42000,80000,20,0,0,1,1
31504,33079,110000,18,0,0,1,1
114999,120749,59000,16,0,0,1,1
39000,40950,42108,21,0,0,1,1
55000,57750,70000,27,0,0,1,1
50000,52500,62000,20,0,0,1,1
100000,105000,70000,10,0,0,1,1
40000,42000,120000,18,0,0,1,1
50000,52500,110000,25,0,0,1,1
45000,47250,80000,15,0,0,1,1
45000,47250,60000,21,0,0,1,1
31000,32550,56194,22,0,0,1,1
45000,47250,58000,19,0,0,1,1
40000,42000,57000,18,0,0,1,1
50000,52500,50000,19,0,0,1,1
35000,36750,35000,19,0,0,1,1
45000,47250,77000,18,0,0,1,1
75000,78750,46000,18,0,0,1,1
65000,68250,56432,18,0,0,1,1
40000,42000,80000,20,0,0,1,1
45000,47250,35000,19,0,0,1,1
65000,68250,90000,19,0,0,1,1
42000,44100,62000,19,0,0,1,1
45000,47250,90000,19,0,0,1,1
60000,63000,100000,12,0,0,1,1
185000,194250,10300,8,0,0,1,1
220000,231000,40000,6,0,0,1,1
210000,220500,50000,7,0,0,1,1
170000,178500,20000,7,0,0,1,1
165000,173250,60000,10,0,0,0,1
260000,273000,67000,5,0,0,0,1
178000,186900,70000,9,0,0,0,1
330000,346500,10000,3,0,0,0,1
280000,294000,28000,7,0,0,1,1
200000,210000,90000,9,0,0,1,1
196000,205800,60000,8,0,0,1,1
282000,296100,15000,5,0,0,1,1
290000,304500,15000,6,0,0,1,1
160000,168000,70000,9,0,0,1,1
250000,262500,42000,5,0,0,1,1
275000,288750,28000,5,0,0,1,1
270000,283500,20000,4,0,0,1,1
245000,257250,40000,7,0,0,1,1
250000,262500,25000,8,0,0,1,1
236000,247800,60000,7,0,0,1,1
200000,210000,24000,9,0,0,1,1
241000,253050,15000,7,0,0,1,1
235000,246750,20000,7,0,0,1,1
204999,215249,15000,8,0,0,1,1
305000,320250,60000,6,0,0,1,1
235000,246750,50000,8,0,0,1,1
300000,315000,50000,5,0,0,1,1
300000,315000,40000,6,0,0,1,1
200000,210000,43381,8,0,0,1,1
250000,262500,40000,8,0,0,1,1
260000,273000,65000,6,0,0,1,1
220000,231000,40000,7,0,0,1,1
310000,325500,15000,6,0,0,1,1
240000,252000,50000,6,0,0,1,1
180000,189000,55000,8,0,0,1,1
245000,257250,50000,6,0,0,1,1
254999,267749,30000,10,0,0,1,1
270000,283500,49900,7,0,0,1,1
200000,210000,50000,9,0,0,1,1
220000,231000,100000,10,0,0,1,1
280000,294000,80000,7,0,0,1,1
225000,236250,35000,6,0,0,1,1
275000,288750,16700,7,0,0,1,1
275000,288750,58000,5,0,0,1,1
310000,325500,20000,5,0,0,1,1
185000,194250,80000,9,0,0,1,1
270000,283500,60000,6,0,0,1,1
180000,189000,80000,10,0,0,1,1
267000,280350,40000,8,0,0,1,1
